customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
1,Robert,De Vries,robert.de vries1@mail.com,Small Business,5,Bilbao,28142,2023-10-14,Active
2,Sergey,Clark,sergey.clark2@mail.com,Consumer,1,Athlone,D526,2022-12-20,Active
3,Sergey,Lopez,sergey.lopez3@mail.com,Consumer,4,Marseille,75594,2023-04-01,Active
4,Anna,Martin,anna.martin4@mail.com,Consumer,7,New York,10261,2023-05-03,Inactive
5,Isabella,Taylor,isabella.taylor5@mail.com,Consumer,3,Hamburg,10982,2023-10-25,Active
6,Julia,Müller,julia.müller6@mail.com,Consumer,6,Utrecht,10627,2024-06-21,Active
7,Isabella,Brown,isabella.brown7@mail.com,Consumer,2,Manchester,SW199,2022-12-31,Active
8,Ava,Hall,ava.hall8@mail.com,Consumer,2,Manchester,SW933,2024-09-08,Active
9,Laura,Schmidt,laura.schmidt9@mail.com,Small Business,8,Calgary,M627,2022-02-16,Inactive
10,Leo,Garcia,leo.garcia10@mail.com,Consumer,4,Toulouse,75617,2020-04-04,Inactive
11,Daniel,Jansen,daniel.jansen11@mail.com,Consumer,8,Montreal,M606,2023-12-16,Inactive
12,Liam,Hall,liam.hall12@mail.com,Consumer,2,Birmingham,SW844,2021-03-16,Active
13,Olivia,Kelly,olivia.kelly13@mail.com,Consumer,6,The Hague,10299,2024-06-28,Active
14,Oliver,Martin,oliver.martin14@mail.com,Consumer,4,Nice,75386,2025-08-27,Active
15,James,Martin,james.martin15@mail.com,Small Business,1,Galway,D671,2024-03-08,Active
16,Daniel,De Vries,daniel.de vries16@mail.com,Consumer,6,Amsterdam,10146,2025-09-16,Active
17,Emma,White,emma.white17@mail.com,Consumer,1,Cork,D720,2025-04-24,Active
18,Emily,Schmidt,emily.schmidt18@mail.com,Consumer,3,Cologne,10857,2021-10-27,Active
19,Amelia,Walker,amelia.walker19@mail.com,Consumer,5,Bilbao,28406,2025-09-18,Inactive
20,Olivia,Schmidt,olivia.schmidt20@mail.com,Corporate,7,Boston,10415,2021-03-24,Active
21,Jack,Johnson,jack.johnson21@mail.com,Small Business,5,Bilbao,28591,2022-07-21,Active
22,Laura,De Vries,laura.de vries22@mail.com,Consumer,4,Lyon,75132,2024-04-06,Active
23,Isabella,Schmidt,isabella.schmidt23@mail.com,Consumer,2,Manchester,SW520,2024-09-11,Inactive
24,Laura,Thompson,laura.thompson24@mail.com,Consumer,7,Boston,10312,2020-09-12,Active
25,Mia,Martinez,mia.martinez25@mail.com,Consumer,8,Vancouver,M570,2024-03-23,Active
26,Anna,Clark,anna.clark26@mail.com,Consumer,4,Lyon,75352,2022-12-18,Active
27,Henry,Evans,henry.evans27@mail.com,Consumer,4,Toulouse,75424,2023-03-29,Inactive
28,Natalie,King,natalie.king28@mail.com,Consumer,3,Cologne,10792,2023-01-25,Inactive
29,Ava,Walker,ava.walker29@mail.com,Corporate,7,Chicago,10397,2023-11-14,Active
30,Michael,Smith,michael.smith30@mail.com,Corporate,2,Birmingham,SW865,2023-11-19,Inactive
31,Thomas,Lopez,thomas.lopez31@mail.com,Corporate,2,Birmingham,SW240,2023-01-15,Active
32,Grace,Davies,grace.davies32@mail.com,Consumer,5,Bilbao,28331,2022-09-20,Active
33,Sophia,Schmidt,sophia.schmidt33@mail.com,Consumer,1,Cork,D105,2025-04-18,Active
